Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
rare/mythic,binder,Champion of the Clachan,ECL,Lorwyn Eclipsed,9,normal,rare,1,110334,46ce3474-381c-433b-acd8-4e628d0048d2,0.16,false,false,near_mint,en,USD
rare/mythic,binder,Kinbinding,ECL,Lorwyn Eclipsed,20,normal,rare,1,110398,b6e35fd5-de7e-40a8-a23c-00d07fd1ac56,0.36,false,false,near_mint,en,USD
rare/mythic,binder,Rimefire Torque,ECL,Lorwyn Eclipsed,65,normal,rare,1,110747,4f8931b2-ff3f-4167-8a40-f33460c2d27e,0.26,false,false,near_mint,en,USD
rare/mythic,binder,Champion of the Weird,ECL,Lorwyn Eclipsed,95,normal,rare,1,110421,e600dd01-65ac-489c-a52a-decbc3a9a4f3,0.23,false,false,near_mint,en,USD
rare/mythic,binder,"Grub, Storied Matriarch // Grub, Notorious Auntie",ECL,Lorwyn Eclipsed,105,normal,rare,1,110452,1f51adf8-8234-4dae-aedf-7633310d5111,0.35,false,false,near_mint,en,USD
rare/mythic,binder,Bristlebane Battler,ECL,Lorwyn Eclipsed,168,normal,rare,1,110622,c857fa32-1b5d-4139-8809-b4d0df44b472,0.37,false,false,near_mint,en,USD
rare/mythic,binder,Scuzzback Scrounger,ECL,Lorwyn Eclipsed,153,normal,rare,1,110683,0ea4a895-19c0-47af-ad9c-5db88ea9ae05,0.62,false,false,near_mint,en,USD
rare/mythic,binder,Taster of Wares,ECL,Lorwyn Eclipsed,121,normal,rare,1,110829,bc0b64b6-8984-431c-8a2f-84402b429e2b,0.22,false,false,near_mint,en,USD
rare/mythic,binder,"Trystan, Callous Cultivator // Trystan, Penitent Culler",ECL,Lorwyn Eclipsed,199,normal,rare,1,110307,2094f9b6-ce84-47d9-8819-81db14ba483f,0.24,false,false,near_mint,en,USD
rare/mythic,binder,"Lluwen, Imperfect Naturalist",ECL,Lorwyn Eclipsed,232,normal,rare,1,110690,127a30a6-c25a-448a-a242-dc04f273a854,0.3,false,false,near_mint,en,USD
rare/mythic,binder,"Abigale, Eloquent First-Year",ECL,Lorwyn Eclipsed,204,normal,rare,1,110404,bf708169-a307-494b-b8d8-baae53b2e2f2,0.7,false,false,near_mint,en,USD
rare/mythic,binder,Bre of Clan Stoutarm,ECL,Lorwyn Eclipsed,207,normal,rare,1,110286,013cefb7-a059-45c2-81b0-187f35aac4a2,0.25,false,false,near_mint,en,USD
rare/mythic,binder,Dream Harvest,ECL,Lorwyn Eclipsed,216,normal,rare,1,110807,a4ebc0e7-02d7-4d38-9376-a39963e6d3fa,0.34,false,false,near_mint,en,USD
rare/mythic,binder,"Brigid, Clachan's Heart // Brigid, Doun's Mind",ECL,Lorwyn Eclipsed,7,normal,rare,1,110841,cb7d5bbb-4f68-4e38-8bb0-a95af21b24c8,0.37,false,false,near_mint,en,USD
rare/mythic,binder,"Sygg, Wanderwine Wisdom // Sygg, Wanderbrine Shield",ECL,Lorwyn Eclipsed,76,normal,rare,1,108953,70adc870-f0db-4d4b-863b-673c2c258751,0.25,false,false,near_mint,en,USD
rare/mythic,binder,"Doran, Besieged by Time",ECL,Lorwyn Eclipsed,215,normal,rare,1,110504,568aa70a-6765-486a-bd37-5d38b16c46de,0.7,false,false,near_mint,en,USD
rare/mythic,binder,Brigid's Command,ECL,Lorwyn Eclipsed,208,normal,rare,1,110843,cf034777-3da7-4d5c-9213-5e9d235c315a,0.2,false,false,near_mint,en,USD
rare/mythic,binder,Goliath Daydreamer,ECL,Lorwyn Eclipsed,143,normal,rare,1,110372,88e8cd13-2a29-4df6-937c-1bed68fbeafa,0.33,false,false,near_mint,en,USD
rare/mythic,binder,Dawnhand Dissident,ECL,Lorwyn Eclipsed,98,normal,rare,1,110357,6ac1f765-f348-4813-88dc-26376e0f3f33,0.45,false,false,near_mint,en,USD
rare/mythic,binder,Corpses of the Lost,LCI,The Lost Caverns of Ixalan,98,normal,rare,1,88533,5f661095-3645-4e44-ac39-752e417c2174,0.3,false,false,near_mint,en,USD
rare/mythic,binder,One Last Job,OTJ,Outlaws of Thunder Junction,22,normal,rare,1,93216,71bfbfae-e7eb-4f80-81c6-9ab6a1bbd39d,0.2,false,false,near_mint,en,USD
rare/mythic,binder,Essence Channeler,BLB,Bloomburrow,12,normal,rare,1,96042,5aaf7e4c-4d5d-4acc-a834-e6c4a7629408,0.9,false,false,near_mint,en,USD
rare/mythic,binder,Glen Elendra Guardian,ECL,Lorwyn Eclipsed,51,normal,rare,1,110723,388d2e4a-0aa5-4b82-a86c-4777ca60161c,0.67,false,false,near_mint,en,USD
rare/mythic,binder,Rust Harvester,EOE,Edge of Eternities,159,foil,rare,1,107069,7ce58765-d2f4-4fbf-8635-580c9400ff2e,0.25,false,false,near_mint,en,USD
rare/mythic,binder,Starfield Shepherd,EOE,Edge of Eternities,393,foil,uncommon,1,107051,67dfd9e5-bd2e-4140-91c0-da33dc7f46e4,0.57,false,false,near_mint,en,USD
rare/mythic,binder,"Jill, Shiva's Dominant // Shiva, Warden of Ice",FIN,Final Fantasy,58,foil,rare,1,105564,1f163763-4802-4a96-a5bc-f3c381db7b5c,0.68,false,false,near_mint,en,USD
rare/mythic,binder,"Roxanne, Starfall Savant",OTJ,Outlaws of Thunder Junction,228,foil,rare,1,93051,11fbe52f-febd-49fc-8391-28d3efe9c3eb,0.44,false,false,near_mint,en,USD
rare/mythic,binder,Seraphic Steed,OTJ,Outlaws of Thunder Junction,232,foil,rare,1,93230,7ada7ab4-0dee-4ff3-9817-1e61ca3f2ccf,0.35,false,false,near_mint,en,USD
rare/mythic,binder,"Lilah, Undefeated Slickshot",OTJ,Outlaws of Thunder Junction,217,foil,rare,1,93384,e21f90ea-5934-4757-8515-38ef116afac1,0.34,false,false,near_mint,en,USD
rare/mythic,binder,"Kain, Traitorous Dragoon",FIN,Final Fantasy,105,foil,rare,1,105761,f8c86be0-e1b3-4a78-9254-238dd936914b,0.38,false,false,near_mint,en,USD
rare/mythic,binder,Obsessive Pursuit,TLA,Avatar: The Last Airbender,112,foil,rare,1,109823,e837e29c-d241-43c8-8f45-05056e082b60,0.65,false,false,near_mint,en,USD
rare/mythic,binder,Laughing Jasper Flint,OTJ,Outlaws of Thunder Junction,215,foil,rare,1,93305,af0b3a41-ba99-41e8-bcfb-5796500c17c7,0.49,false,false,near_mint,en,USD
rare/mythic,binder,Emissary Escort,EOE,Edge of Eternities,399,foil,rare,1,107206,f32df6a8-d77f-40ce-bcac-9495db458210,0.18,false,false,near_mint,en,USD
rare/mythic,binder,Clive's Hideaway,FIN,Final Fantasy,275,foil,rare,1,106557,5e43c36f-b8a2-4b2b-b2ea-57e6fa97521c,0.84,false,false,near_mint,en,USD
rare/mythic,binder,Grub's Command,ECL,Lorwyn Eclipsed,228,foil,rare,2,110362,73013908-feff-495a-a62e-1e19548ffe6f,0.33,false,false,near_mint,en,USD
rare/mythic,binder,Goliath Daydreamer,ECL,Lorwyn Eclipsed,143,foil,rare,1,110372,88e8cd13-2a29-4df6-937c-1bed68fbeafa,0.39,false,false,near_mint,en,USD
rare/mythic,binder,Kinbinding,ECL,Lorwyn Eclipsed,407,foil,rare,1,110418,df94f428-f097-42cb-be03-3046e6867344,0.22,false,false,near_mint,en,USD
rare/mythic,binder,The Necrobloom,MH3,Modern Horizons 3,194,normal,rare,1,94537,8fcf68cf-0dac-4b29-90d5-c18c685182e6,0.28,false,false,near_mint,en,USD
rare/mythic,binder,Antiquities on the Loose,SOS,Secrets of Strixhaven,7,normal,rare,1,112291,68ee92cd-51af-4de5-bcc8-34d0bb2fd398,0.26,false,false,near_mint,en,USD
rare/mythic,binder,"Jadzi, Steward of Fate // Oracle's Gift",SOS,Secrets of Strixhaven,55,normal,rare,1,112377,a95b6baf-01e6-49c3-9a26-394b127d53c3,0.29,false,false,near_mint,en,USD
rare/mythic,binder,Wisdom of Ages,SOS,Secrets of Strixhaven,71,normal,rare,1,111734,b227ef04-33e4-44e8-a357-0ea3dfe5d49b,0.38,false,false,near_mint,en,USD
rare/mythic,binder,Postmortem Professor,SOS,Secrets of Strixhaven,93,normal,rare,2,112566,174f5d7e-5d36-4d13-96bf-9b12cd644716,0.26,false,false,near_mint,en,USD
rare/mythic,binder,Choreographed Sparks,SOS,Secrets of Strixhaven,111,normal,rare,2,112564,0cda4235-4dce-48fe-a8a5-2a952dedbe25,0.31,false,false,near_mint,en,USD
rare/mythic,binder,Ambitious Augmenter,SOS,Secrets of Strixhaven,140,normal,rare,2,112312,85629088-2007-4db5-9397-bac12a3d7498,0.34,false,false,near_mint,en,USD
rare/mythic,binder,Slumbering Trudge,SOS,Secrets of Strixhaven,160,normal,rare,1,112335,3a925370-58ac-4181-9acc-db7b0e0abf17,0.34,false,false,near_mint,en,USD
rare/mythic,binder,Moment of Reckoning,SOS,Secrets of Strixhaven,205,normal,rare,1,112345,577d9dc8-7720-4dc9-b650-64b4729b309b,0.28,false,false,near_mint,en,USD
rare/mythic,binder,Applied Geometry,SOS,Secrets of Strixhaven,172,normal,rare,1,112315,f109f2eb-895b-44a6-b6b5-81bf3831ccd5,0.31,false,false,near_mint,en,USD
rare/mythic,binder,Ark of Hunger,SOS,Secrets of Strixhaven,173,normal,rare,1,112311,79d01c19-162b-4a12-9e27-18366d95eaa0,0.41,false,false,near_mint,en,USD
rare/mythic,binder,Prismari Charm,SOS,Secrets of Strixhaven,364,normal,uncommon,1,111754,dad9d807-316a-4707-949c-9b826b971a83,0.95,false,false,near_mint,en,USD
rare/mythic,binder,Mind into Matter,SOS,Secrets of Strixhaven,202,normal,rare,1,112321,0a7f0fdf-1d4b-4458-a19c-274611e8a59a,0.45,false,false,near_mint,en,USD
rare/mythic,binder,Tragedy Feaster,SOS,Secrets of Strixhaven,102,normal,rare,1,112502,b93cbaad-8ed8-4a1d-b95a-20a616dfedc9,0.36,false,false,near_mint,en,USD
rare/mythic,binder,Steal the Show,SOS,Secrets of Strixhaven,130,normal,rare,1,112246,7ac6649f-980e-4404-9c05-458c30578ecc,0.29,false,false,near_mint,en,USD
rare/mythic,binder,Comforting Counsel,SOS,Secrets of Strixhaven,143,normal,rare,1,112612,5223a04f-6b47-4379-80ce-8489c4a91734,0.32,false,false,near_mint,en,USD
rare/mythic,binder,Informed Inkwright,SOS,Secrets of Strixhaven,20,normal,rare,1,112447,5defb2d1-d0fb-4e7f-a5c7-3df99fe675d6,0.31,false,false,near_mint,en,USD
rare/mythic,binder,Pensive Professor,SOS,Secrets of Strixhaven,63,normal,rare,1,111707,66d47940-84f9-4479-8562-45e5148435d4,0.65,false,false,near_mint,en,USD
rare/mythic,binder,Great Hall of the Biblioplex,SOS,Secrets of Strixhaven,257,normal,rare,1,111794,42d92674-2664-411c-b9c5-b04da7c845f4,0.44,false,false,near_mint,en,USD
rare/mythic,binder,Keen-Eyed Curator,BLB,Bloomburrow,181,normal,rare,1,96080,8cf33d80-0704-4dc4-8e8d-1dcbcbc35add,0.72,false,false,near_mint,en,USD
rare/mythic,binder,"Jadzi, Steward of Fate // Oracle's Gift",PSOS,Secrets of Strixhaven Promos,55p,normal,rare,1,112834,63008d1f-aaa6-4183-9952-5e86f5246408,,false,false,near_mint,en,USD
rare/mythic,binder,Valley Questcaller,BLB,Bloomburrow,36,foil,rare,1,95826,ba629ca8-a368-4282-8a61-9bf6a5c217f0,0.54,false,false,near_mint,en,USD
rare/mythic,binder,Stirring Hopesinger,SOS,Secrets of Strixhaven,35,normal,rare,2,112425,21375667-b318-47f8-a482-9c8c2b5b14c0,0.38,false,false,near_mint,en,USD
rare/mythic,binder,Glacial Fortress,FIC,Final Fantasy Commander,400,normal,rare,2,106188,d75d748f-38c3-4a7f-8211-db62d5314180,0.38,false,false,near_mint,en,USD
rare/mythic,binder,Sunken Hollow,FIC,Final Fantasy Commander,429,normal,rare,1,105896,3eb96a33-46db-4d84-9a7f-9bb6a19a1a93,0.38,false,false,near_mint,en,USD
rare/mythic,binder,Darkwater Catacombs,FIC,Final Fantasy Commander,384,normal,rare,1,106141,bcb5a670-7c8f-4b76-82c6-c89abffbb4bd,0.4,false,false,near_mint,en,USD
rare/mythic,binder,Choked Estuary,FIC,Final Fantasy Commander,379,normal,rare,1,106191,d9cf2b77-afb0-4c21-bc23-6942ec292035,0.39,false,false,near_mint,en,USD
rare/mythic,binder,Desolate Mire,FIC,Final Fantasy Commander,386,normal,rare,1,106085,a0ecbdad-aebf-421d-a71e-e112f8c0e4bb,0.33,false,false,near_mint,en,USD
rare/mythic,binder,Scavenger Grounds,FIC,Final Fantasy Commander,419,normal,rare,1,106098,a4e3f65d-8d73-4fd1-9de4-813ba6e40940,0.34,false,false,near_mint,en,USD
rare/mythic,binder,Isolated Chapel,FIC,Final Fantasy Commander,405,normal,rare,1,106031,8ca61142-d0ed-42cb-9a51-0e44151f2b44,0.36,false,false,near_mint,en,USD
rare/mythic,binder,Port Town,FIC,Final Fantasy Commander,412,normal,rare,1,106235,f1ac3b7f-a1db-49df-ba02-fc80cb2f70af,0.32,false,false,near_mint,en,USD
rare/mythic,binder,Prairie Stream,FIC,Final Fantasy Commander,413,normal,rare,1,106171,ce3a0ad9-6b7a-470c-8e49-4121fea72c89,0.32,false,false,near_mint,en,USD
rare/mythic,binder,Fetid Heath,FIC,Final Fantasy Commander,391,normal,rare,1,105936,5277f73d-b964-4ce6-823d-ce0fbf0a2d28,0.39,false,false,near_mint,en,USD
rare/mythic,binder,Shineshadow Snarl,FIC,Final Fantasy Commander,422,normal,rare,1,106214,e45eff2e-c624-4c59-b192-a9d7dc2eeeba,0.31,false,false,near_mint,en,USD
rare/mythic,binder,Skycloud Expanse,FIC,Final Fantasy Commander,423,normal,rare,1,105812,0972c465-0369-4ac2-9912-2898fad1bdba,0.32,false,false,near_mint,en,USD
rare/mythic,binder,Coveted Jewel,FIC,Final Fantasy Commander,341,normal,rare,1,105947,5b4ce244-d34f-4e96-9fe5-a0a8cefb92c7,0.29,false,false,near_mint,en,USD
rare/mythic,binder,"Y'shtola, Night's Blessed",FIC,Final Fantasy Commander,7,foil,mythic,1,103803,c7f2c2d5-e052-49e8-b5de-712858c2ea78,0.82,false,false,near_mint,en,USD
rare/mythic,binder,"Ardbert, Warrior of Darkness",FIC,Final Fantasy Commander,77,normal,rare,1,106082,9fc1ac8a-bbd4-4d17-81d9-fd04876084b1,0.36,false,false,near_mint,en,USD
rare/mythic,binder,Papalymo Totolymo,FIC,Final Fantasy Commander,90,normal,rare,1,105816,0b876b1e-fcf4-4e5c-81b0-1080ac8099ed,0.29,false,false,near_mint,en,USD
rare/mythic,binder,Estinien Varlineau,FIC,Final Fantasy Commander,82,normal,rare,1,105998,7812c768-8417-4689-9a51-f577c1cf5dc0,0.2,false,false,near_mint,en,USD
rare/mythic,binder,Krile Baldesion,FIC,Final Fantasy Commander,86,normal,rare,1,105832,125dd19b-98a0-49d9-a870-63214255e12a,0.29,false,false,near_mint,en,USD
rare/mythic,binder,Urianger Augurelt,FIC,Final Fantasy Commander,96,normal,rare,1,105907,44d44107-da15-41b9-8dfb-6335c1cbd83a,0.24,false,false,near_mint,en,USD
rare/mythic,binder,Emet-Selch of the Third Seat,FIC,Final Fantasy Commander,81,normal,rare,1,105734,dd3141de-633e-48e3-a89f-a91339f5e882,0.48,false,false,near_mint,en,USD
rare/mythic,binder,Void Rend,FIC,Final Fantasy Commander,331,normal,rare,1,106125,b1fe4252-f5f8-405a-82c4-2c7b35e7e7fb,0.4,false,false,near_mint,en,USD
rare/mythic,binder,Vindicate,FIC,Final Fantasy Commander,330,normal,rare,1,105842,1b2c1bf2-d03a-4cd5-ab51-26c928949497,0.41,false,false,near_mint,en,USD
rare/mythic,binder,"G'raha Tia, Scion Reborn",FIC,Final Fantasy Commander,3,foil,mythic,1,105762,f90eb8ef-ad70-4d6c-9958-e6153f8599bc,0.32,false,false,near_mint,en,USD
rare/mythic,binder,Lyse Hext,FIC,Final Fantasy Commander,88,normal,rare,1,106059,97845ece-ceef-468c-a4e3-6fde1413c9f0,0.34,false,false,near_mint,en,USD
rare/mythic,binder,"Fandaniel, Telophoroi Ascian",FIC,Final Fantasy Commander,46,normal,rare,1,105811,08c9bf6c-fc52-4565-96d1-951a314e59e5,0.36,false,false,near_mint,en,USD
rare/mythic,binder,Reaper's Scythe,FIC,Final Fantasy Commander,48,normal,rare,1,106209,e1e53ff2-c321-4fc8-b4d7-eb253d670c5b,0.25,false,false,near_mint,en,USD
rare/mythic,binder,Lethal Scheme,FIC,Final Fantasy Commander,277,normal,rare,1,105806,0802be9f-686f-4321-afa4-d472241de653,0.29,false,false,near_mint,en,USD
rare/mythic,binder,Crux of Fate,FIC,Final Fantasy Commander,275,normal,rare,1,105926,4d507db6-29a6-4816-8e37-5b6e318d740f,0.49,false,false,near_mint,en,USD
rare/mythic,binder,Transpose,FIC,Final Fantasy Commander,52,normal,rare,1,105968,66392b0e-8691-42a4-bc84-03b017174a73,0.72,false,false,near_mint,en,USD
rare/mythic,binder,Murderous Rider // Swift End,FIC,Final Fantasy Commander,279,normal,rare,1,106195,dd239710-62ef-43b5-aea2-e82bb385744d,0.3,false,false,near_mint,en,USD
rare/mythic,binder,Observed Stasis,FIC,Final Fantasy Commander,40,normal,rare,1,105962,6301c10c-8c27-4595-a0a7-30c621332b2c,0.33,false,false,near_mint,en,USD
rare/mythic,binder,Blue Mage's Cane,FIC,Final Fantasy Commander,35,normal,rare,1,106067,9b3cfc13-db4e-4ec3-8444-f715bcd43be6,0.28,false,false,near_mint,en,USD
rare/mythic,binder,Dig Through Time,FIC,Final Fantasy Commander,263,normal,rare,1,105990,766b2e52-6ba1-4222-a9f4-01a2bf3e9443,0.32,false,false,near_mint,en,USD
rare/mythic,binder,Alphinaud Leveilleur,FIC,Final Fantasy Commander,33,normal,rare,1,105966,65331e86-1ff3-45e4-b789-7afec4ca9bd5,0.26,false,false,near_mint,en,USD
rare/mythic,binder,"Hermes, Overseer of Elpis",FIC,Final Fantasy Commander,36,normal,rare,1,106205,e04a05e5-7bff-46a4-aae1-6713977e6e30,0.32,false,false,near_mint,en,USD
rare/mythic,binder,Hraesvelgr of the First Brood,FIC,Final Fantasy Commander,37,normal,rare,1,106113,abcfefe3-c66d-4512-bcc3-c9a39cfbb983,0.31,false,false,near_mint,en,USD
rare/mythic,binder,Sublime Epiphany,FIC,Final Fantasy Commander,271,normal,rare,1,106101,a71d0330-ae9b-48c4-802b-b2383958e0d4,0.33,false,false,near_mint,en,USD
rare/mythic,binder,Torrential Gearhulk,FIC,Final Fantasy Commander,272,normal,rare,1,106100,a6a0afd5-f3f9-459e-bd03-1a7a3521b570,0.4,false,false,near_mint,en,USD
rare/mythic,binder,Champions from Beyond,FIC,Final Fantasy Commander,11,normal,rare,1,106177,d1031ce5-063f-4c38-a6a9-abc15d254dfc,0.66,false,false,near_mint,en,USD
rare/mythic,binder,Thancred Waters,FIC,Final Fantasy Commander,31,normal,rare,1,106167,cc74ea74-05cf-4a33-84df-94ec34e816fe,0.25,false,false,near_mint,en,USD
rare/mythic,binder,Summon: Good King Mog XII,FIC,Final Fantasy Commander,26,normal,rare,1,106147,c14098d6-28ae-492f-8ffc-7d115d83ce6a,0.38,false,false,near_mint,en,USD
rare/mythic,binder,Dancer's Chakrams,FIC,Final Fantasy Commander,17,normal,rare,1,105860,27ec595f-406b-4539-8d2e-eb98df1a0fc9,0.35,false,false,near_mint,en,USD
rare/mythic,binder,Cleansing Nova,FIC,Final Fantasy Commander,235,normal,rare,1,106012,81096eba-ad0a-4fa8-8d56-5a1ea9a9155b,0.3,false,false,near_mint,en,USD
rare/mythic,binder,Alisaie Leveilleur,FIC,Final Fantasy Commander,9,normal,rare,1,106137,ba96f831-02cb-4a74-a2e4-7f76444e3cd7,0.26,false,false,near_mint,en,USD
rare/mythic,binder,Final Judgment,FIC,Final Fantasy Commander,243,normal,mythic,1,105904,438a7db0-8005-46ac-8dd1-e7e364fd2ba7,0.35,false,false,near_mint,en,USD
rare/mythic,binder,Hildibrand Manderville // Gentleman's Rise,FIC,Final Fantasy Commander,83,normal,rare,1,105627,60aed76e-2265-471d-8e41-1d8605603b78,0.24,false,false,near_mint,en,USD
rare/mythic,binder,Krang & Shredder,TMT,Teenage Mutant Ninja Turtles,153,normal,rare,1,110937,9b5437e2-e3f4-4c19-a2aa-a75f65a001bb,0.36,false,false,near_mint,en,USD
rare/mythic,binder,Transdimensional Bovine,TMT,Teenage Mutant Ninja Turtles,134,normal,rare,1,110955,de124563-205c-4f40-8c13-4ae203599912,0.37,false,false,near_mint,en,USD
rare/mythic,binder,Brigid's Command,ECL,Lorwyn Eclipsed,332,normal,rare,1,110768,70b67bc1-0535-48bb-9f5c-4f43ddeb16cb,0.37,false,false,near_mint,en,USD
rare/mythic,binder,Gloom Ripper,ECL,Lorwyn Eclipsed,312,normal,rare,1,110846,d81ca098-2dca-48a2-876d-06e89c2b1d1c,0.44,false,false,near_mint,en,USD
rare/mythic,binder,Void Rend,OTP,Breaking News,59,normal,rare,1,93173,598f6fd1-51a3-4bb3-9696-911cd45367f9,0.36,false,false,near_mint,en,USD
rare/mythic,binder,Outlaws' Merriment,OTP,Breaking News,51,normal,rare,1,93407,eb214fdf-edb1-49ab-8f98-dea62475f2fc,0.22,false,false,near_mint,en,USD
rare/mythic,binder,Siphon Insight,OTP,Breaking News,54,normal,rare,1,93036,07fb25f7-1fb7-4c2a-abb8-adfb24860bce,0.17,false,false,near_mint,en,USD
rare/mythic,binder,"Geth, Thane of Contracts",ONE,Phyrexia: All Will Be One,306,normal,rare,1,78822,c0957749-7539-4aa4-b89c-61c0e8ad0c55,0.22,false,false,near_mint,en,USD
rare/mythic,binder,Grasping Tentacles,SPE,Marvel's Spider-Man Eternal,21,normal,rare,1,103983,83e8c09e-c195-4137-a6c1-45abdcaed10e,0.51,false,false,near_mint,en,USD
rare/mythic,binder,Cruel Ultimatum,OTP,Breaking News,40,normal,rare,1,93162,539e00a6-6cb0-4960-8a45-52d70b575f5a,0.22,false,false,near_mint,en,USD
rare/mythic,binder,Planetary Annihilation,EOC,Edge of Eternities Commander,32,normal,rare,1,107043,65a07be7-1967-4db6-8868-94e2dde10ad5,0.34,false,false,near_mint,en,USD
rare/mythic,binder,Practiced Offense,SOS,Secrets of Strixhaven,25,normal,rare,2,112293,79c7cf94-c0a1-432d-90d7-7f0599c2e7a8,0.33,false,false,near_mint,en,USD
rare/mythic,binder,"Nita, Forum Conciliator",SOS,Secrets of Strixhaven,206,normal,rare,2,112540,fd80a87d-35d3-4ad1-8172-c85e93032d1d,0.24,false,false,near_mint,en,USD
rare/mythic,binder,A Realm Reborn,FIN,Final Fantasy,196,normal,rare,4,105721,d1af74e4-38d5-44b5-85e1-4d13f6970453,0.36,false,false,near_mint,en,USD
rare/mythic,binder,Ultima,FIN,Final Fantasy,38,normal,rare,2,106536,39504a0e-f63f-4907-afd7-c4492f6b8a3b,0.49,false,false,near_mint,en,USD
rare/mythic,binder,Machinist's Arsenal,FIN,Final Fantasy,23,normal,rare,2,106381,ff976428-2145-4630-aab1-08870b90b2f0,0.64,false,false,near_mint,en,USD
rare/mythic,binder,Astrologian's Planisphere,FIN,Final Fantasy,46,normal,rare,2,106146,bfa4e927-1d6f-4a64-9801-7d168a5ef3f6,0.35,false,false,near_mint,en,USD
rare/mythic,binder,Akul the Unrepentant,OTJ,Outlaws of Thunder Junction,189,normal,rare,2,93198,68fd8548-50db-4243-9154-377f32408d58,0.3,false,false,near_mint,en,USD
rare/mythic,binder,"Lady Octopus, Inspired Inventor",SPM,Marvel's Spider-Man,35,normal,rare,3,108549,8c5f360b-f9a0-46e0-9e8b-58e5b4b0389e,0.72,false,false,near_mint,en,USD
rare/mythic,binder,Archmage's Newt,OTJ,Outlaws of Thunder Junction,39,normal,rare,2,93292,a440bbd6-8e51-4db1-90d9-7fa9fc327ad5,0.15,false,false,near_mint,en,USD
rare/mythic,binder,Another Round,OTJ,Outlaws of Thunder Junction,1,normal,rare,2,93156,4f8dc511-e307-4412-bb79-375a6077312d,0.42,false,false,near_mint,en,USD
rare/mythic,binder,"Wylie Duke, Atiin Hero",OTJ,Outlaws of Thunder Junction,239,normal,rare,2,93324,bc97ffcf-4f51-44cd-8daa-a7dae4592ee5,0.3,false,false,near_mint,en,USD
rare/mythic,binder,Seraphic Steed,OTJ,Outlaws of Thunder Junction,232,normal,rare,2,93230,7ada7ab4-0dee-4ff3-9817-1e61ca3f2ccf,0.24,false,false,near_mint,en,USD
rare/mythic,binder,Vraska Joins Up,OTJ,Outlaws of Thunder Junction,236,normal,rare,2,93034,06e546c2-737e-4b17-bf60-3069b1ccdf31,0.53,false,false,near_mint,en,USD
rare/mythic,binder,"Kitsune, Dragon's Daughter",TMT,Teenage Mutant Ninja Turtles,41,normal,rare,2,110944,a87a9257-4535-4286-8b59-a842ac45d05e,0.19,false,false,near_mint,en,USD
rare/mythic,binder,"Sin, Spira's Punishment",FIN,Final Fantasy,242,normal,rare,2,103790,659be746-bd31-4a70-8cec-7798da78b0b5,0.27,false,false,near_mint,en,USD
